,sessionId,userId,itemId,action,timeframe,eventdate
19764,11289,38129,8559,click,1970-01-09 03:19:33,2/14/2016
19765,11289,70666,8559,click,1970-01-01 12:37:02,2/14/2016
19766,11289,21062,8559,click,1970-01-07 20:59:43,2/14/2016
19767,11289,31728,8559,click,1970-01-14 02:30:49,2/14/2016
19768,11289,22057,8559,click,1970-01-13 05:00:28,2/14/2016
19769,11289,170213,8559,click,1970-01-09 07:32:29,2/14/2016
19770,11289,84857,8559,click,1970-01-14 03:28:47,2/14/2016
19771,11289,27609,8559,click,1970-01-14 00:51:07,2/14/2016
19772,11289,106891,8559,click,1970-01-10 14:07:38,2/14/2016
19773,11289,13096,8559,click,1970-01-10 03:35:20,2/14/2016
19774,11289,19920,8559,click,1970-01-14 04:11:20,2/14/2016
19775,11290,232440,8560,click,1970-01-01 10:18:22,2/14/2016
19776,11292,907,8562,click,1970-01-01 04:07:55,2/14/2016
19777,11292,907,8562,click,1970-01-02 02:26:28,2/14/2016
19778,11292,4463,8562,click,1970-01-01 13:16:34,2/14/2016
19779,11293,59965,8563,click,1970-01-03 09:55:52,2/14/2016
19780,11293,31000,8563,click,1970-01-04 14:37:27,2/14/2016
19781,11293,67336,8563,click,1970-01-01 11:38:21,2/14/2016
19782,11293,67336,8563,click,1970-01-01 21:55:01,2/14/2016
19783,11295,98888,8565,click,1970-01-01 21:03:51,2/13/2016
19784,11295,100080,8565,click,1970-01-01 09:21:53,2/13/2016
19785,11298,27034,8568,click,1970-01-01 03:07:47,2/13/2016
19786,11299,10033,8569,click,1970-01-01 03:32:34,2/13/2016
19787,11300,9287,8570,click,1970-01-01 03:58:52,2/13/2016
19788,11301,36461,8571,click,1970-01-01 23:38:10,2/13/2016
19789,11301,36463,8571,click,1970-01-01 02:28:16,2/13/2016
19790,11305,30580,8575,click,1970-01-05 19:37:06,2/14/2016
19791,11305,595,8575,click,1970-01-03 04:50:06,2/14/2016
19792,11305,595,8575,click,1970-01-01 21:32:44,2/14/2016
19793,11305,19119,8575,click,1970-01-02 21:57:12,2/14/2016
19794,11305,19119,8575,click,1970-01-03 14:02:11,2/14/2016
19795,11305,6440,8575,click,1970-01-01 04:48:11,2/14/2016
19796,11305,14179,8575,click,1970-01-02 07:50:08,2/14/2016
19797,11306,200426,8576,click,1970-01-01 09:04:42,2/13/2016
19798,11306,14416,8576,click,1970-01-01 22:35:30,2/13/2016
19799,11307,125579,8577,click,1970-01-01 15:01:08,2/13/2016
19800,11308,11338,8578,click,1970-01-06 21:05:12,2/13/2016
19801,11308,4759,8578,click,1970-01-05 13:11:47,2/13/2016
19802,11308,4926,8578,click,1970-01-01 08:47:28,2/13/2016
19803,11309,31424,8579,click,1970-01-01 03:19:17,2/13/2016
19804,11309,11352,8579,click,1970-01-01 03:50:46,2/13/2016
19805,11310,15654,8580,click,1970-01-01 04:51:26,2/14/2016
19806,11311,1780,8581,click,1970-01-01 04:31:00,2/14/2016
19807,11312,67926,8582,click,1970-01-02 11:53:27,2/14/2016
19808,11312,67926,8582,click,1970-01-04 04:12:57,2/14/2016
19809,11312,46779,8582,click,1970-01-01 03:00:57,2/14/2016
19810,11313,137189,8583,click,1970-01-01 07:57:12,2/14/2016
19811,11313,1982,8583,click,1970-01-02 20:56:16,2/14/2016
19812,11313,76063,8583,click,1970-01-08 04:36:07,2/14/2016
19813,11314,14123,8584,click,1970-01-08 10:04:33,2/13/2016
19814,11317,31638,8587,click,1970-01-01 14:07:23,2/14/2016
19815,11317,2920,8587,click,1970-01-01 23:54:40,2/14/2016
19816,11317,10604,8587,click,1970-01-01 08:04:52,2/14/2016
19817,11318,104805,8588,click,1970-01-05 06:31:51,2/14/2016
19818,11318,175659,8588,click,1970-01-01 06:27:18,2/14/2016
19819,11318,175659,8588,click,1970-01-05 09:19:28,2/14/2016
19820,11322,332165,8592,click,1970-01-02 15:09:58,2/14/2016
19821,11322,63083,8592,click,1970-01-02 18:30:48,2/14/2016
19822,11322,22575,8592,click,1970-01-02 11:44:17,2/14/2016
19823,11322,128587,8592,click,1970-01-01 00:52:15,2/14/2016
19824,11323,49083,8593,click,1970-01-10 04:28:42,2/14/2016
19825,11323,1548,8593,click,1970-01-10 01:07:47,2/14/2016
19826,11323,292109,8593,click,1970-01-09 18:45:49,2/14/2016
19827,11323,146889,8593,click,1970-01-01 04:58:41,2/14/2016
19828,11323,43573,8593,click,1970-01-03 08:06:59,2/14/2016
19829,11323,195846,8593,click,1970-01-08 05:29:20,2/14/2016
19830,11323,234851,8593,click,1970-01-08 21:55:16,2/14/2016
19831,11323,234851,8593,click,1970-01-06 15:36:56,2/14/2016
19832,11323,165988,8593,click,1970-01-06 05:51:38,2/14/2016
19833,11323,165988,8593,click,1970-01-10 17:22:49,2/14/2016
19834,11323,167748,8593,click,1970-01-06 10:22:46,2/14/2016
19835,11323,167748,8593,click,1970-01-10 16:39:26,2/14/2016
19836,11323,167748,8593,click,1970-01-08 22:57:06,2/14/2016
19837,11323,78793,8593,click,1970-01-10 09:22:40,2/14/2016
19838,11323,90274,8593,click,1970-01-08 11:52:52,2/14/2016
19839,11323,90274,8593,click,1970-01-07 05:08:22,2/14/2016
19840,11324,3001,8594,click,1970-01-01 06:01:22,2/14/2016
19841,11324,3001,8594,click,1970-01-08 15:59:03,2/14/2016
19842,11324,48461,8594,click,1970-01-08 08:51:45,2/14/2016
19843,11324,48461,8594,click,1970-01-11 20:09:13,2/14/2016
19844,11324,30338,8594,click,1970-01-11 13:18:08,2/14/2016
19845,11325,9539,8595,click,1970-01-01 13:41:58,2/14/2016
19846,11325,9539,8595,click,1970-01-01 03:08:17,2/14/2016
19847,11325,9539,8595,click,1970-01-02 13:38:33,2/14/2016
19848,11326,30565,8596,click,1970-01-01 02:07:43,2/14/2016
19849,11326,8140,8596,click,1970-01-01 05:10:13,2/14/2016
19850,11326,90058,8596,click,1970-01-01 03:24:54,2/14/2016
19851,11327,13329,8597,click,1970-01-01 14:57:05,2/13/2016
19852,11329,30753,8599,click,1970-01-01 04:00:03,2/13/2016
19853,11330,11352,8600,click,1970-01-01 07:21:21,2/13/2016
19854,11330,43939,8600,click,1970-01-02 05:46:08,2/13/2016
19855,11331,15519,8601,click,1970-01-06 12:23:02,2/13/2016
19856,11331,138061,8601,click,1970-01-01 05:54:56,2/13/2016
19857,11331,138061,8601,click,1970-01-05 10:36:55,2/13/2016
19858,11332,35564,8602,click,1970-01-01 12:31:29,2/13/2016
19859,11332,35564,8602,click,1970-01-07 06:27:24,2/13/2016
19860,11332,36083,8602,click,1970-01-04 06:27:00,2/13/2016
19861,11333,176,8603,click,1970-01-02 08:20:10,2/13/2016
19862,11333,30616,8603,click,1970-01-04 01:27:01,2/13/2016
19863,11333,62520,8603,click,1970-01-01 06:51:50,2/13/2016
19864,11333,62520,8603,click,1970-01-02 22:17:48,2/13/2016
19865,11334,8715,8604,click,1970-01-01 01:52:27,2/13/2016
19866,11334,33034,8604,click,1970-01-02 11:06:24,2/13/2016
19867,11334,33034,8604,click,1970-01-01 21:52:12,2/13/2016
19868,11334,4860,8604,click,1970-01-02 03:50:16,2/13/2016
19869,11334,24641,8604,click,1970-01-01 15:40:40,2/13/2016
19870,11335,51519,8605,click,1970-01-01 07:25:10,2/13/2016
19871,11335,40988,8605,click,1970-01-01 02:57:21,2/13/2016
19872,11336,35772,8606,click,1970-01-01 01:22:46,2/13/2016
19873,11336,14289,8606,click,1970-01-02 01:07:29,2/13/2016
19874,11338,75565,8608,click,1970-01-01 02:39:31,2/14/2016
19875,11349,79526,8609,click,1970-01-01 08:24:50,2/14/2016
19876,11350,33153,8610,click,1970-01-01 22:03:14,2/11/2016
19877,11351,33267,8611,click,1970-01-01 03:38:46,2/14/2016
19878,11353,31313,8613,click,1970-01-11 00:10:38,2/14/2016
19879,11353,32067,8613,click,1970-01-02 11:56:01,2/14/2016
19880,11353,32067,8613,click,1970-01-01 14:40:47,2/14/2016
19881,11353,32068,8613,click,1970-01-11 03:10:57,2/14/2016
19882,11353,2242,8613,click,1970-01-10 12:27:50,2/14/2016
19883,11355,4185,8615,click,1970-01-11 15:54:53,2/14/2016
19884,11355,35981,8615,click,1970-01-01 03:10:36,2/14/2016
19885,11355,6061,8615,click,1970-01-11 10:06:43,2/14/2016
19886,11358,7457,8618,click,1970-01-01 11:50:02,2/14/2016
19887,11358,31953,8618,click,1970-01-04 08:15:48,2/14/2016
19888,11359,124598,8619,click,1970-01-01 06:17:37,2/14/2016
19889,11360,252495,8620,click,1970-01-01 03:29:48,2/14/2016
19890,11361,79856,8621,click,1970-01-01 04:08:10,2/14/2016
19891,11362,1300,8622,click,1970-01-01 11:46:22,2/14/2016
19892,11362,31313,8622,click,1970-01-01 07:19:37,2/14/2016
19893,11362,31313,8622,click,1970-01-01 23:47:41,2/14/2016
19894,11362,39443,8622,click,1970-01-01 02:19:11,2/14/2016
19895,11363,116374,8623,click,1970-01-02 12:28:24,2/14/2016
19896,11363,158506,8623,click,1970-01-01 01:45:39,2/14/2016
19897,11363,36365,8623,click,1970-01-01 17:30:11,2/14/2016
19898,11364,31092,8624,click,1970-01-05 16:39:17,2/14/2016
19899,11364,50825,8624,click,1970-01-01 03:59:12,2/14/2016
19900,11364,1689,8624,click,1970-01-04 07:31:51,2/14/2016
19901,11364,29488,8624,click,1970-01-04 22:48:59,2/14/2016
19902,11364,79698,8624,click,1970-01-06 23:19:36,2/14/2016
19903,11365,31395,8625,click,1970-01-04 13:40:37,2/14/2016
19904,11365,9472,8625,click,1970-01-02 18:58:21,2/14/2016
19905,11365,233354,8625,click,1970-01-06 02:35:08,2/14/2016
19906,11365,3719,8625,click,1970-01-01 01:50:37,2/14/2016
19907,11365,31004,8625,click,1970-01-06 11:33:05,2/14/2016
19908,11365,2373,8625,click,1970-01-05 08:16:02,2/14/2016
19909,11366,86161,8626,click,1970-01-01 07:34:45,2/14/2016
19910,11366,682,8626,click,1970-01-03 18:47:19,2/14/2016
19911,11367,128447,8627,click,1970-01-01 02:24:09,2/14/2016
19912,11368,134257,8628,click,1970-01-01 05:24:46,2/14/2016
19913,11368,39016,8628,click,1970-01-05 06:04:02,2/14/2016
19914,11368,218044,8628,click,1970-01-04 07:38:42,2/14/2016
19915,11368,2786,8628,click,1970-01-01 13:56:19,2/14/2016
19916,11368,22683,8628,click,1970-01-04 13:36:16,2/14/2016
19917,11369,2874,8629,click,1970-01-01 07:37:04,2/14/2016
19918,11370,83190,8630,click,1970-01-01 18:02:09,2/14/2016
19919,11371,22305,8631,click,1970-01-01 09:17:33,2/14/2016
19920,11372,36168,8632,click,1970-01-01 13:53:48,2/14/2016
19921,11372,36168,8632,click,1970-01-01 02:03:35,2/14/2016
19922,11373,20810,8633,click,1970-01-01 06:31:10,2/14/2016
19923,11374,57953,8634,click,1970-01-01 04:19:54,2/14/2016
19924,11376,84388,8636,click,1970-01-01 05:39:22,2/14/2016
19925,11376,84388,8636,click,1970-01-01 14:44:50,2/14/2016
19926,11376,66049,8636,click,1970-01-01 12:16:40,2/14/2016
19927,11377,74011,8637,click,1970-01-07 16:44:03,2/14/2016
19928,11377,30091,8637,click,1970-01-10 13:32:10,2/14/2016
19929,11377,48048,8637,click,1970-01-11 18:47:10,2/14/2016
19930,11377,20627,8637,click,1970-01-08 10:35:28,2/14/2016
19931,11377,7685,8637,click,1970-01-01 13:45:45,2/14/2016
19932,11377,30882,8637,click,1970-01-13 17:34:04,2/14/2016
19933,11377,112797,8637,click,1970-01-04 15:12:30,2/14/2016
19934,11377,42855,8637,click,1970-01-03 23:56:24,2/14/2016
19935,11377,67910,8637,click,1970-01-09 11:36:17,2/14/2016
19936,11378,81684,8638,click,1970-01-01 17:12:33,2/14/2016
19937,11378,8644,8638,click,1970-01-01 06:27:42,2/14/2016
19938,11380,39687,8640,click,1970-01-01 06:52:30,2/14/2016
19939,11380,13792,8640,click,1970-01-01 02:20:39,2/14/2016
19940,11381,31983,8641,click,1970-01-01 07:15:51,2/14/2016
19941,11381,2128,8641,click,1970-01-01 23:15:54,2/14/2016
19942,11382,53354,8642,click,1970-01-06 20:32:48,2/14/2016
19943,11382,3719,8642,click,1970-01-01 01:49:00,2/14/2016
19944,11384,16993,8644,click,1970-01-06 19:02:12,2/14/2016
19945,11384,58712,8644,click,1970-01-07 20:31:49,2/14/2016
19946,11384,10226,8644,click,1970-01-07 13:03:14,2/14/2016
19947,11385,128447,8645,click,1970-01-01 01:24:37,2/14/2016
19948,11389,128471,8649,click,1970-01-01 02:44:05,2/14/2016
19949,11390,1268,8650,click,1970-01-01 10:40:54,2/14/2016
19950,11390,30430,8650,click,1970-01-01 02:59:48,2/14/2016
19951,11390,9873,8650,click,1970-01-01 08:54:36,2/14/2016
19952,11390,131155,8650,click,1970-01-01 06:14:59,2/14/2016
19953,11393,83020,8653,click,1970-01-01 03:00:38,2/14/2016
19954,11393,3992,8653,click,1970-01-02 15:26:38,2/14/2016
19955,11394,38273,8654,click,1970-01-01 03:41:25,2/14/2016
19956,11395,35015,8655,click,1970-01-01 06:38:47,2/14/2016
19957,11395,8644,8655,click,1970-01-01 11:32:16,2/14/2016
19958,11397,32902,8657,click,1970-01-01 03:05:26,2/14/2016
19959,11398,65745,8658,click,1970-01-05 01:37:30,2/14/2016
19960,11398,157948,8658,click,1970-01-01 04:08:25,2/14/2016
19961,11400,65972,8660,click,1970-01-04 04:48:23,2/14/2016
19962,11400,136000,8660,click,1970-01-01 03:47:41,2/14/2016
19963,11400,126141,8660,click,1970-01-04 23:03:22,2/14/2016
19964,11402,12273,8662,click,1970-01-01 02:16:25,2/14/2016
19965,11402,12273,8662,click,1970-01-02 04:54:54,2/14/2016
19966,11405,9989,8665,click,1970-01-01 02:43:25,2/14/2016
19967,11406,28498,8666,click,1970-01-02 07:04:36,2/15/2016
19968,11406,56889,8666,click,1970-01-01 15:27:38,2/15/2016
19969,11407,32605,8667,click,1970-01-08 02:39:14,2/15/2016
19970,11407,74530,8667,click,1970-01-01 09:44:59,2/15/2016
19971,11407,135159,8667,click,1970-01-07 03:19:37,2/15/2016
19972,11407,135159,8667,click,1970-01-07 07:01:48,2/15/2016
19973,11407,282235,8667,click,1970-01-05 06:42:35,2/15/2016
19974,11407,122887,8667,click,1970-01-08 17:38:09,2/15/2016
19975,11407,18851,8667,click,1970-01-07 19:50:26,2/15/2016
19976,11407,18851,8667,click,1970-01-02 02:35:01,2/15/2016
19977,11407,80088,8667,click,1970-01-09 18:46:47,2/15/2016
19978,11407,20534,8667,click,1970-01-09 01:48:41,2/15/2016
19979,11407,191,8667,click,1970-01-04 07:41:08,2/15/2016
19980,11407,30321,8667,click,1970-01-08 05:13:06,2/15/2016
19981,11407,81617,8667,click,1970-01-05 10:35:16,2/15/2016
19982,11407,62982,8667,click,1970-01-05 01:09:56,2/15/2016
19983,11407,33690,8667,click,1970-01-01 01:33:34,2/15/2016
19984,11407,394292,8667,click,1970-01-05 09:05:14,2/15/2016
19985,11407,34260,8667,click,1970-01-04 18:31:21,2/15/2016
19986,11407,4320,8667,click,1970-01-04 20:30:56,2/15/2016
19987,11407,4501,8667,click,1970-01-02 15:30:39,2/15/2016
19988,11407,4501,8667,click,1970-01-02 19:42:22,2/15/2016
19989,11407,12008,8667,click,1970-01-04 15:34:19,2/15/2016
19990,11407,133542,8667,click,1970-01-06 15:51:07,2/15/2016
19991,11407,58268,8667,click,1970-01-09 15:04:45,2/15/2016
19992,11407,29793,8667,click,1970-01-04 01:39:43,2/15/2016
19993,11408,91956,8668,click,1970-01-01 05:38:07,2/15/2016
19994,11408,31517,8668,click,1970-01-07 13:15:45,2/15/2016
19995,11408,4775,8668,click,1970-01-02 14:46:12,2/15/2016
19996,11410,4565,8670,click,1970-01-01 07:03:24,2/14/2016
19997,11411,1768,8671,click,1970-01-02 11:58:09,2/14/2016
19998,11411,74239,8671,click,1970-01-08 21:44:18,2/14/2016
19999,11412,3536,8672,click,1970-01-03 11:49:26,2/14/2016
20000,11412,4982,8672,click,1970-01-04 02:49:35,2/14/2016
20001,11412,5892,8672,click,1970-01-04 05:32:22,2/14/2016
20002,11412,5893,8672,click,1970-01-02 06:59:52,2/14/2016
20003,11412,47168,8672,click,1970-01-01 10:37:41,2/14/2016
20004,11413,105612,8673,click,1970-01-09 16:26:08,2/14/2016
20005,11413,11325,8673,click,1970-01-09 01:57:51,2/14/2016
20006,11413,11325,8673,click,1970-01-06 12:01:08,2/14/2016
20007,11413,11325,8673,click,1970-01-04 09:59:00,2/14/2016
20008,11413,14100,8673,click,1970-01-01 11:21:50,2/14/2016
20009,11413,14104,8673,click,1970-01-02 05:18:59,2/14/2016
20010,11413,14104,8673,click,1970-01-02 10:01:05,2/14/2016
20011,11413,207924,8673,click,1970-01-01 15:08:45,2/14/2016
20012,11413,47491,8673,click,1970-01-01 17:52:39,2/14/2016
20013,11413,403618,8673,click,1970-01-01 05:49:32,2/14/2016
20014,11414,4991,8674,click,1970-01-01 05:54:47,2/14/2016
20015,11414,67698,8674,click,1970-01-01 05:35:38,2/14/2016
20016,11415,345,8675,click,1970-01-06 20:39:29,2/14/2016
20017,11415,8225,8675,click,1970-01-01 14:43:04,2/14/2016
20018,11415,8225,8675,click,1970-01-08 08:58:24,2/14/2016
20019,11415,8225,8675,click,1970-01-01 09:48:52,2/14/2016
20020,11415,32402,8675,click,1970-01-06 06:43:28,2/14/2016
20021,11415,133705,8675,click,1970-01-08 03:02:53,2/14/2016
20022,11415,80042,8675,click,1970-01-05 15:26:20,2/14/2016
20023,11416,190559,8676,click,1970-01-01 21:30:58,2/14/2016
20024,11416,30110,8676,click,1970-01-01 01:11:55,2/14/2016
20025,11417,72135,8677,click,1970-01-11 23:51:47,2/14/2016
20026,11417,34915,8677,click,1970-01-07 22:18:27,2/14/2016
20027,11417,12865,8677,click,1970-01-02 15:35:49,2/14/2016
20028,11417,12865,8677,click,1970-01-09 12:59:34,2/14/2016
20029,11417,12865,8677,click,1970-01-08 08:21:36,2/14/2016
20030,11417,12844,8677,click,1970-01-05 22:16:41,2/14/2016
20031,11417,59089,8677,click,1970-01-12 20:05:36,2/14/2016
20032,11417,15218,8677,click,1970-01-11 07:50:02,2/14/2016
20033,11417,15218,8677,click,1970-01-12 12:53:45,2/14/2016
20034,11417,52100,8677,click,1970-01-03 23:07:48,2/14/2016
20035,11417,100315,8677,click,1970-01-05 08:24:17,2/14/2016
20036,11417,42124,8677,click,1970-01-06 05:29:39,2/14/2016
20037,11417,78375,8677,click,1970-01-01 05:05:31,2/14/2016
20038,11417,6430,8677,click,1970-01-01 22:45:43,2/14/2016
20039,11417,47561,8677,click,1970-01-09 23:13:11,2/14/2016
20040,11419,11238,8679,click,1970-01-02 14:23:59,2/13/2016
20041,11419,28512,8679,click,1970-01-03 07:06:42,2/13/2016
20042,11419,4793,8679,click,1970-01-01 07:22:39,2/13/2016
20043,11420,6277,8680,click,1970-01-01 07:58:18,2/8/2016
20044,11422,3715,8682,click,1970-01-01 13:51:14,2/14/2016
20045,11423,57777,8683,click,1970-01-01 06:31:33,2/14/2016
20046,11424,12856,8684,click,1970-01-01 05:29:07,2/14/2016
20047,11425,27583,8685,click,1970-01-11 11:18:21,2/14/2016
20048,11425,3617,8685,click,1970-01-09 00:08:21,2/14/2016
20049,11425,106413,8685,click,1970-01-03 05:36:38,2/14/2016
20050,11425,126127,8685,click,1970-01-01 02:20:12,2/14/2016
20051,11425,36958,8685,click,1970-01-07 21:14:39,2/14/2016
20052,11427,17200,8687,click,1970-01-01 06:00:30,2/14/2016
20053,11428,30792,8688,click,1970-01-01 03:37:55,2/14/2016
20054,11428,41750,8688,click,1970-01-01 11:13:36,2/14/2016
20055,11430,56433,8690,click,1970-01-01 03:28:07,2/14/2016
20056,11430,57162,8690,click,1970-01-01 08:27:07,2/14/2016
20057,11431,9201,8691,click,1970-01-01 09:47:15,2/14/2016
20058,11431,9201,8691,click,1970-01-01 21:27:45,2/14/2016
20059,11431,20921,8691,click,1970-01-03 10:45:25,2/14/2016
20060,11431,30623,8691,click,1970-01-01 23:28:18,2/14/2016
20061,11431,30623,8691,click,1970-01-01 02:17:28,2/14/2016
20062,11431,56750,8691,click,1970-01-01 19:08:27,2/14/2016
20063,11431,24988,8691,click,1970-01-05 17:17:45,2/14/2016
20064,11434,164197,8694,click,1970-01-01 07:23:55,2/15/2016
20065,11434,90147,8694,click,1970-01-01 20:03:36,2/15/2016
20066,11434,36492,8694,click,1970-01-06 06:00:24,2/15/2016
20067,11435,23508,8695,click,1970-01-03 13:21:50,2/14/2016
20068,11435,23508,8695,click,1970-01-01 08:50:43,2/14/2016
20069,11438,13968,8698,click,1970-01-09 12:05:36,2/14/2016
20070,11438,69822,8698,click,1970-01-05 22:30:27,2/14/2016
20071,11438,69822,8698,click,1970-01-01 08:39:18,2/14/2016
20072,11438,70666,8698,click,1970-01-05 08:25:30,2/14/2016
20073,11438,21062,8698,click,1970-01-10 07:36:58,2/14/2016
20074,11438,21062,8698,click,1970-01-06 09:18:55,2/14/2016
20075,11438,21062,8698,click,1970-01-05 15:10:28,2/14/2016
20076,11438,21062,8698,click,1970-01-02 11:16:13,2/14/2016
20077,11438,21062,8698,click,1970-01-05 04:28:21,2/14/2016
20078,11438,13957,8698,click,1970-01-04 22:01:00,2/14/2016
20079,11439,252495,8699,click,1970-01-01 01:30:37,2/14/2016
20080,11439,336233,8699,click,1970-01-01 19:42:12,2/14/2016
20081,11441,68211,8701,click,1970-01-02 17:00:15,2/14/2016
20082,11441,46586,8701,click,1970-01-03 02:02:52,2/14/2016
20083,11441,46586,8701,click,1970-01-01 03:25:35,2/14/2016
20084,11441,68212,8701,click,1970-01-03 02:55:08,2/14/2016
20085,11441,247630,8701,click,1970-01-02 09:43:08,2/14/2016
20086,11441,255886,8701,click,1970-01-02 03:24:20,2/14/2016
20087,11442,5728,8702,click,1970-01-01 07:20:51,2/14/2016
20088,11443,83928,8703,click,1970-01-03 04:24:13,2/14/2016
20089,11443,2532,8703,click,1970-01-02 04:00:15,2/14/2016
20090,11443,149497,8703,click,1970-01-07 19:31:52,2/14/2016
20091,11443,176,8703,click,1970-01-12 04:04:43,2/14/2016
20092,11443,26468,8703,click,1970-01-02 02:43:22,2/14/2016
20093,11443,26468,8703,click,1970-01-01 03:38:02,2/14/2016
20094,11443,32205,8703,click,1970-01-01 14:30:14,2/14/2016
20095,11443,22972,8703,click,1970-01-11 03:08:09,2/14/2016
20096,11443,23105,8703,click,1970-01-07 13:00:16,2/14/2016
20097,11443,23105,8703,click,1970-01-05 09:13:57,2/14/2016
20098,11443,88346,8703,click,1970-01-12 18:24:01,2/14/2016
20099,11443,128336,8703,click,1970-01-13 23:43:12,2/14/2016
20100,11443,128694,8703,click,1970-01-13 11:44:04,2/14/2016
20101,11445,30216,8705,click,1970-01-04 21:56:04,2/14/2016
20102,11445,7815,8705,click,1970-01-01 05:37:23,2/14/2016
20103,11445,7815,8705,click,1970-01-05 16:51:03,2/14/2016
20104,11445,26359,8705,click,1970-01-05 13:54:35,2/14/2016
20105,11445,26359,8705,click,1970-01-03 01:14:37,2/14/2016
20106,11445,1511,8705,click,1970-01-07 07:20:11,2/14/2016
20107,11446,128447,8706,click,1970-01-02 02:15:51,2/14/2016
20108,11446,160753,8706,click,1970-01-12 00:13:56,2/14/2016
20109,11450,34062,8710,click,1970-01-01 11:56:19,2/14/2016
20110,11451,35380,8711,click,1970-01-01 04:55:09,2/14/2016
20111,11451,13092,8711,click,1970-01-02 09:42:11,2/14/2016
20112,11452,63693,8712,click,1970-01-01 02:20:24,2/14/2016
20113,11453,2098,8713,click,1970-01-02 04:25:29,2/14/2016
20114,11453,2098,8713,click,1970-01-02 15:57:47,2/14/2016
20115,11453,181317,8713,click,1970-01-01 04:47:34,2/14/2016
20116,11454,54344,8714,click,1970-01-05 16:11:01,2/10/2016
20117,11454,34692,8714,click,1970-01-03 00:02:47,2/10/2016
20118,11454,35981,8714,click,1970-01-02 05:52:12,2/10/2016
20119,11458,484671,8718,click,1970-01-02 10:55:08,2/14/2016
20120,11458,5462,8718,click,1970-01-01 02:45:34,2/14/2016
20121,11459,36083,8719,click,1970-01-01 08:18:07,2/14/2016
20122,11459,13931,8719,click,1970-01-02 00:01:05,2/14/2016
20123,11460,9578,8720,click,1970-01-01 03:14:10,2/14/2016
20124,11460,35311,8720,click,1970-01-14 16:55:16,2/14/2016
20125,11460,35311,8720,click,1970-01-02 15:47:47,2/14/2016
20126,11460,5414,8720,click,1970-01-04 01:24:03,2/14/2016
20127,11460,35734,8720,click,1970-01-06 09:32:39,2/14/2016
20128,11461,29439,8721,click,1970-01-01 04:25:14,2/14/2016
20129,11463,72562,8723,click,1970-01-01 04:09:43,2/14/2016
20130,11463,36768,8723,click,1970-01-02 15:20:26,2/14/2016
20131,11463,69267,8723,click,1970-01-02 08:36:20,2/14/2016
20132,11464,198837,8724,click,1970-01-08 23:16:59,2/14/2016
20133,11464,35720,8724,click,1970-01-01 05:38:56,2/14/2016
20134,11464,89940,8724,click,1970-01-02 00:04:27,2/14/2016
20135,11467,2761,8727,click,1970-01-01 02:34:51,2/14/2016
20136,11467,65700,8727,click,1970-01-01 04:02:01,2/14/2016
20137,11467,88847,8727,click,1970-01-02 09:47:16,2/14/2016
20138,11468,1780,8728,click,1970-01-03 00:01:47,2/14/2016
20139,11468,18101,8728,click,1970-01-02 02:02:48,2/14/2016
20140,11468,21062,8728,click,1970-01-01 05:30:34,2/14/2016
20141,11468,13957,8728,click,1970-01-03 11:31:01,2/14/2016
20142,11468,13957,8728,click,1970-01-02 15:30:19,2/14/2016
20143,11468,13957,8728,click,1970-01-01 16:43:21,2/14/2016
20144,11469,30753,8729,click,1970-01-09 20:44:59,2/14/2016
20145,11469,260091,8729,click,1970-01-03 05:05:45,2/14/2016
20146,11469,9856,8729,click,1970-01-13 06:14:49,2/14/2016
20147,11469,9856,8729,click,1970-01-01 06:51:01,2/14/2016
20148,11469,9856,8729,click,1970-01-11 00:52:35,2/14/2016
20149,11469,2561,8729,click,1970-01-03 16:46:18,2/14/2016
20150,11469,2561,8729,click,1970-01-12 14:18:28,2/14/2016
20151,11469,2561,8729,click,1970-01-02 00:05:17,2/14/2016
20152,11469,22704,8729,click,1970-01-02 12:42:39,2/14/2016
20153,11469,18955,8729,click,1970-01-03 01:32:03,2/14/2016
20154,11469,233029,8729,click,1970-01-01 14:39:46,2/14/2016
20155,11470,8735,8730,click,1970-01-13 14:02:30,2/13/2016
20156,11470,8735,8730,click,1970-01-01 18:47:41,2/13/2016
20157,11470,8735,8730,click,1970-01-08 20:03:09,2/13/2016
20158,11470,11297,8730,click,1970-01-08 05:11:04,2/13/2016
20159,11470,43824,8730,click,1970-01-08 11:16:44,2/13/2016
20160,11470,18566,8730,click,1970-01-14 05:30:08,2/13/2016
20161,11471,35366,8731,click,1970-01-01 01:49:54,2/14/2016
20162,11472,9654,8732,click,1970-01-03 23:23:13,2/14/2016
20163,11473,62285,8733,click,1970-01-01 04:45:50,2/14/2016
20164,11474,34965,8734,click,1970-01-01 05:46:24,2/14/2016
20165,11475,33485,8735,click,1970-01-02 09:46:15,2/13/2016
20166,11475,157307,8735,click,1970-01-01 03:08:33,2/13/2016
20167,11476,36408,8736,click,1970-01-01 02:40:22,2/14/2016
20168,11476,36408,8736,click,1970-01-09 10:08:30,2/14/2016
20169,11476,36408,8736,click,1970-01-02 19:44:54,2/14/2016
20170,11477,42419,8737,click,1970-01-01 23:00:52,2/17/2016
20171,11477,35366,8737,click,1970-01-03 22:54:32,2/17/2016
20172,11478,72141,8738,click,1970-01-09 20:39:21,2/14/2016
20173,11478,51851,8738,click,1970-01-12 03:57:25,2/14/2016
20174,11478,44662,8738,click,1970-01-01 02:23:08,2/14/2016
